specifier,documentationURL,source,author,stars,downloads,name,description,version
ghcr.io/devcontainers-contrib/features/wget-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/wget-apt-get,,,,,Wget (via apt-get),"Wget is a free software package for retrieving files using HTTP, HTTPS, FTP and FTPS, the most widely used Internet protocols.",1.0.15
ghcr.io/devcontainers-contrib/features/wget-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/wget-homebrew,,,,,Wget (via Homebrew),"Wget is a free software package for retrieving files using HTTP, HTTPS, FTP and FTPS, the most widely used Internet protocols.",1.0.18
ghcr.io/devcontainers-contrib/features/wireguard-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/wireguard-apt-get,,,,,WireGuard (via apt-get),WireGuard is an extremely simple yet fast and modern VPN that utilizes state-of-the-art cryptography.,1.0.10
ghcr.io/devcontainers-contrib/features/xmrig,http://github.com/devcontainers-contrib/features/tree/main/src/xmrig,,,,,XMRig (via Github Releases),"XMRig is a high performance, open source, cross platform RandomX, KawPow, CryptoNight and GhostRider unified CPU/GPU miner and RandomX benchmark.",1.0.2
ghcr.io/devcontainers-contrib/features/xonsh,http://github.com/devcontainers-contrib/features/tree/main/src/xonsh,,,,,Xonsh (via pipx),"Xonsh is a Python-powered, cross-platform, Unix-gazing shell language and command prompt.",1.0.4
ghcr.io/devcontainers-contrib/features/xplr,http://github.com/devcontainers-contrib/features/tree/main/src/xplr,,,,,xplr (via Github Releases),"xplr is a terminal UI based file explorer that aims to increase our terminal productivity by being a flexible, interactive orchestrator for the ever growing awesome command-line utilities that work with the file-system.",1.0.9
ghcr.io/devcontainers-contrib/features/yamllint,http://github.com/devcontainers-contrib/features/tree/main/src/yamllint,,,,,yamllint (via pipx),"yamllint is a Python utility / library to sort imports alphabetically, and automatically separated into sections and by type.",2.0.17
ghcr.io/devcontainers-contrib/features/yapf,http://github.com/devcontainers-contrib/features/tree/main/src/yapf,,,,,yapf (via pipx),yapf is a formatter for Python files.,2.0.17
ghcr.io/devcontainers-contrib/features/youtube-dl,http://github.com/devcontainers-contrib/features/tree/main/src/youtube-dl,,,,,youtube-dl (via pipx),youtube-dl is a command-line program to download videos from YouTube.com and other video sites.,2.0.17
ghcr.io/devcontainers-contrib/features/youtubeuploader,http://github.com/devcontainers-contrib/features/tree/main/src/youtubeuploader,,,,,Youtube Uploader (via Github Releases),Scripted uploads to Youtube.,1.0.3
ghcr.io/devcontainers-contrib/features/yt-dlp,http://github.com/devcontainers-contrib/features/tree/main/src/yt-dlp,,,,,yt-dlp (via pipx),yt-dlp is a youtube-dl fork with additional features and fixes.,2.0.17
ghcr.io/devcontainers-contrib/features/zig,https://github.com/devcontainers-contrib/features/tree/main/src/zig,,,,,Zig (via ziglang.org),"Zig is a general-purpose programming language and toolchain for maintaining robust, optimal and reusable software.",1.1.1
ghcr.io/devcontainers-contrib/features/zsh-plugins,http://github.com/devcontainers-contrib/features/tree/main/src/zsh-plugins,,,,,ZSH Plugins,Install (Oh-My-)ZSH plugins,0.0.4
ghcr.io/eitsupi/devcontainer-features/duckdb-cli,https://github.com/eitsupi/devcontainer-features/tree/main/src/duckdb-cli,,,,,DuckDB CLI,DuckDB is an in-process SQL OLAP database management system.,1.0.1
ghcr.io/eitsupi/devcontainer-features/go-task,https://github.com/eitsupi/devcontainer-features/tree/main/src/go-task,,,,,Task,"Installs Task, a task runner / simpler Make alternative. Works with 'Taskfile.yml'.",1.0.3
ghcr.io/eitsupi/devcontainer-features/jq-likes,https://github.com/eitsupi/devcontainer-features/tree/main/src/jq-likes,,,,,"jq, yq, gojq, xq, jaq","Installs jq and jq like command line tools (yq, gojq, xq, jaq).",2.1.0
ghcr.io/eitsupi/devcontainer-features/julia,https://github.com/eitsupi/devcontainer-features/tree/main/src/julia,,,,,Julia,Installs specific version of Julia.,0.2.1
ghcr.io/eitsupi/devcontainer-features/just,https://github.com/eitsupi/devcontainer-features/tree/main/src/just,,,,,just,"Installs just, just is a handy way to save and run project-specific commands on justfile.",0.1.1
ghcr.io/eitsupi/devcontainer-features/mdbook,https://github.com/eitsupi/devcontainer-features/tree/main/src/mdbook,,,,,mdBook,"Installs mdBook, a command line tool to create books with Markdown.",1.0.0
ghcr.io/eitsupi/devcontainer-features/nushell,https://github.com/eitsupi/devcontainer-features/tree/main/src/nushell,,,,,Nushell,Installs Nushell.,0.1.1
ghcr.io/dhoeric/features/act,https://github.com/dhoeric/features/tree/main/src/act,,,,,act,Install [act](https://github.com/nektos/act) - run github action locally,1.0.0
ghcr.io/dhoeric/features/aztfy,https://github.com/dhoeric/features/tree/main/src/aztfy,,,,,aztfy,Install [aztfy](https://github.com/Azure/aztfy),1.0.0
ghcr.io/dhoeric/features/conftest,https://github.com/dhoeric/features/tree/main/src/conftest,,,,,Conftest,Install [conftest](https://www.conftest.dev/),1.0.0
ghcr.io/dhoeric/features/flyctl,https://github.com/dhoeric/features/tree/main/src/flyctl,,,,,Fly.io CLI,Install [flyctl](https://github.com/superfly/flyctl) - Command line tools for [fly.io services](https://fly.io/),1.0.0
ghcr.io/dhoeric/features/google-cloud-cli,https://github.com/dhoeric/features/tree/main/src/google-cloud-cli,,,,,Google Cloud CLI,Install google-cloud-cli,1.0.1
ghcr.io/dhoeric/features/hadolint,https://github.com/dhoeric/features/tree/main/src/hadolint,,,,,hadolint,Install [hadolint](https://github.com/hadolint/hadolint),1.0.0
ghcr.io/dhoeric/features/k6,https://github.com/dhoeric/features/tree/main/src/k6,,,,,k6,Install [k6](https://k6.io/),1.0.0
ghcr.io/dhoeric/features/k9s,https://github.com/dhoeric/features/tree/main/src/k9s,,,,,k9s-cli,Install [k9s](https://k9scli.io/),1.0.1
ghcr.io/dhoeric/features/mizu,https://github.com/dhoeric/features/tree/main/src/mizu,,,,,mizu,Install [mizu](https://github.com/up9inc/mizu),1.0.0
ghcr.io/dhoeric/features/opa,https://github.com/dhoeric/features/tree/main/src/opa,,,,,Open Policy Agent,Install [Open Policy Agent (opa)](https://www.openpolicyagent.org/docs/latest/#running-opa),1.0.0
ghcr.io/dhoeric/features/oras,https://github.com/dhoeric/features/tree/main/src/oras,,,,,oras-cli,Install [oras](https://oras.land/cli/) - OCI Registry As Storage,1.0.0
ghcr.io/dhoeric/features/stern,https://github.com/dhoeric/features/tree/main/src/stern,,,,,stern,Install [stern](https://github.com/stern/stern) - Multi pod and container log tailing for Kubernetes,1.0.0
ghcr.io/dhoeric/features/terraform-docs,https://github.com/dhoeric/features/tree/main/src/terraform-docs,,,,,terraform-docs,Install [terraform-docs](https://terraform-docs.io/),1.0.0
ghcr.io/dhoeric/features/terraformer,https://github.com/dhoeric/features/tree/main/src/terraformer,,,,,terraformer,Install [terraformer](https://github.com/GoogleCloudPlatform/terraformer),1.0.0
ghcr.io/dhoeric/features/tfsec,https://github.com/dhoeric/features/tree/main/src/tfsec,,,,,tfsec,Install [tfsec](https://aquasecurity.github.io/tfsec/),1.0.0
ghcr.io/dhoeric/features/trivy,https://github.com/dhoeric/features/tree/main/src/trivy,,,,,trivy,Install [trivy](https://trivy.dev/),1.0.0
ghcr.io/rchaganti/vsc-devcontainer-features/azurebicep,,,,,,Azure Bicep,,1.0.5
ghcr.io/rchaganti/vsc-devcontainer-features/cosign,,,,,,cosign,,1.0.1
ghcr.io/rchaganti/vsc-devcontainer-features/cuelang,,,,,,CUE Lang,,1.0.5
ghcr.io/rchaganti/vsc-devcontainer-features/gitsign,,,,,,gitsign,,1.0.4
ghcr.io/rchaganti/vsc-devcontainer-features/tinygo,,,,,,Tiny Go,,1.0.5
ghcr.io/rchaganti/vsc-devcontainer-features/wabt,,,,,,The WebAssembly Binary Toolkit,,1.1.1
ghcr.io/customink/codespaces-features/common-amzn,https://github.com/customink/codespaces-features/tree/main/src/common-amzn,,,,,Common Amazon Linux 2 Utilities,Like [Common Debian Utilities (common-utils)](https://github.com/devcontainers/features/tree/main/src/common-utils) but for Amazon Linux 2.,1.0.0
ghcr.io/customink/codespaces-features/docker-in-docker-amzn,https://github.com/customink/codespaces-features/tree/main/src/docker-in-docker-amzn,,,,,Docker-in-Docker Amazon Linux 2,Like [Docker-in-Docker (docker-in-docker](https://github.com/devcontainers/features/tree/main/src/docker-in-docker) but for Amazon Linux 2.,1.0.1
ghcr.io/customink/codespaces-features/docker-log-level,https://github.com/customink/codespaces-features/tree/main/src/docker-log-level,,,,,Set Docker Log Level,Creates a daemon.json with log-level,1.0.0
ghcr.io/customink/codespaces-features/sam-cli,https://github.com/customink/codespaces-features/tree/main/src/sam-cli,,,,,AWS SAM CLI Utility,The AWS Serverless Application Model (AWS SAM) is an open-source framework that you can use to build serverless applications on AWS.,1.0.1
ghcr.io/stuartleeks/dev-container-features/azure-cli-persistence,,,,,,Azure CLI Persistence,Preserve ~/.azure folder across container instances (avoids needing to login after rebuilding),0.0.4
ghcr.io/stuartleeks/dev-container-features/dev-tunnels,,,,,,Dev Tunnels,Set up the `devtunnel` CLI for working with [Dev Tunnels](https://learn.microsoft.com/en-us/azure/developer/dev-tunnels/overview),0.0.1
ghcr.io/stuartleeks/dev-container-features/shell-history,,,,,,Shell History,"Preserve shell history across dev container instances. Currently supports bash, zsh, and fish",0.0.3
ghcr.io/guiyomh/features/golangci-lint,,,,,,golangci-lint,Install a fast Go linters,0.1.1
ghcr.io/guiyomh/features/gomarkdoc,,,,,,gomarkdoc, formats documentation for one or more packages as markdown.,0.1.0
ghcr.io/guiyomh/features/goreleaser,,,,,,goreleaser,"Install Goreleaser, to release Go projects as fast and easily as possible!",0.1.1
ghcr.io/guiyomh/features/gotestsum,,,,,,gotestsum,Install a pretty test runner,0.1.1
ghcr.io/guiyomh/features/just,https://github.com/guiyomh/features/tree/main/src/just,,,,,just,"Installs just, just is a handy way to save and run project-specific commands on justfile.",0.1.0
ghcr.io/guiyomh/features/mage,,,,,,mage,a Make/rake-like dev tool using Go,0.1.0
ghcr.io/guiyomh/features/pact-go,,,,,,pact-go,"Configure Pact, to do contract testing with golang. Checks versions of required Pact CLI tools for used by the library.",0.1.1
ghcr.io/guiyomh/features/vim,,,,,,vim,Install the vim editor,0.0.1
ghcr.io/natescherer/devcontainers-custom-features/hypermodern-python,,,,,,Hypermodern Python,A feature to install multiple Python versions via asdf along with the tools needed to create Hypermodern Python projects. (https://github.com/cjolowicz/cookiecutter-hypermodern-python),1.0.0
ghcr.io/natescherer/devcontainers-custom-features/k9s,,,,,,k9s,A feature to install k9s,1.0.0
ghcr.io/natescherer/devcontainers-custom-features/powershell-resources,,,,,,PowerShell Resources,A feature to install PowerShell resources (modules and scripts) from the PowerShell Gallery for all users on a devcontainer.,1.1.0
ghcr.io/joshspicer/features/mitm-proxy,,,,,,mitmproxy https proxy,"mitmproxy is a free and open source, terminal-based interactive HTTP(S) proxy.",1.0.3
ghcr.io/joshspicer/features/oci-utils,,,,,,OCI Container Utils,"Installs useful CLI tools for working with OCI containers, namely skopeo and oras",1.0.5
ghcr.io/shyim/devcontainers-features/bun,https://github.com/shyim/devcontainers-features/tree/main/src/bun,,,,,bun,Bun is an all-in-one toolkit for JavaScript and TypeScript apps.,0.0.1
ghcr.io/shyim/devcontainers-features/php,https://github.com/shyim/devcontainers-features/tree/main/src/php,,,,,php,Installs PHP in Debian/Ubuntu based dev containers,0.1.0
ghcr.io/shyim/devcontainers-features/shopware-cli,https://github.com/shyim/devcontainers-features/tree/main/src/shopware-cli,,,,,shopware-cli,Installs Shopware CLI,0.0.2
ghcr.io/shyim/devcontainers-features/symfony-cli,https://github.com/shyim/devcontainers-features/tree/main/src/symfony-cli,,,,,symfony-cli,Installs Symfony CLI,0.0.1
ghcr.io/jungaretti/features/make,,,,,,make,"Installs make, which builds your program from a makefile",1.0.1
ghcr.io/jungaretti/features/ripgrep,,,,,,ripgrep,"Installs ripgrep, which recursively searches the current directory for a regex pattern",1.0.1
ghcr.io/jungaretti/features/vim,,,,,,vim,"Installs vim, which is a terminal text editor",1.0.0
ghcr.io/tlc-sundown/devcontainers-features/msquic,https://github.com/tlc-sundown/devcontainers-features/tree/main/src/msquic,,,,,msquic,A feature to install the MsQuic library,1.0.0
ghcr.io/enricosecondulfo/devcontainer-features/volta,,,,,,Volta,"Installs Volta, the hassle-free JavaScript tool manager",1.0.0
ghcr.io/saml-to/devcontainer-features/assume-aws-role,,,,,,Assume AWS Role,Assume an AWS role using SAML.to,2.0.1
ghcr.io/rjfmachado/devcontainer-features/cloud-native,https://github.com/rjfmachado/devcontainer-features/tree/main/src/cloud-native,,,,,Cloud Native development environment tools,"Installs latest version of kubectl, Helm, kubelogin, azwi, flux and cilium cli. Auto-detects latest versions and installs needed dependencies.",1.0.7
ghcr.io/lukewiwa/features/shellcheck,,,,,,Shellcheck,A static analysis tool for shell scripts,0.2.3
ghcr.io/lukewiwa/features/wait-for-it,,,,,,wait-for-it,"wait-for-it.sh is a pure bash script that will wait on the availability of a host and TCP port. It is useful for synchronizing the spin-up of interdependent services, such as linked docker containers. Since it is a pure bash script, it does not have any external dependencies.",0.1.1
ghcr.io/rio/features/chezmoi,,,,,,Chezmoi Dotfile Manager,"Manage your dotfiles across multiple diverse machines, securely.",1.1.0
ghcr.io/rio/features/k3d,,,,,,k3d,"k3d makes it very easy to create single- and multi-node k3s clusters in docker, e.g. for local development on Kubernetes.",1.1.0
ghcr.io/rio/features/k9s,,,,,,k9s,"K9s provides a terminal UI to interact with your Kubernetes clusters. The aim of this project is to make it easier to navigate, observe and manage your applications in the wild. K9s continually watches Kubernetes for changes and offers subsequent commands to interact with your observed resources.",1.1.5
ghcr.io/rio/features/kustomize,,,,,,Kustomize,"Kustomize introduces a template-free way to customize application configuration that simplifies the use of off-the-shelf applications. Now, built into kubectl as apply -k.",1.1.2
ghcr.io/rio/features/skaffold,,,,,,Skaffold Container & Kubernetes Development,"Skaffold handles the workflow for building, pushing and deploying your application, allowing you to focus on what matters most: writing code.",2.0.0
ghcr.io/rio/features/vcluster,,,,,,vcluster,Virtual Kubernetes Clusters that run inside regular namespaces. Currently only supports versions from 0.15.4 and above.,1.0.1
ghcr.io/edouard-lopez/devcontainer-features/bats,https://github.com/edouard-lopez/devcontainers-features/tree/main/src/bats,,,,,bats (Bash Automated Testing System),Bats is a TAP-compliant testing framework for Bash. It provides a simple way to verify that the UNIX programs you write behave as expected.,0.0.1
ghcr.io/jlaundry/devcontainer-features/azure-functions-core-tools,https://github.com/jlaundry/devcontainer-features/tree/main/src/azure-functions-core-tools,,,,,Azure Functions Core Tools,Installs the Azure Functions Core Tools along with needed dependencies. Useful for developing Azure Function apps inside codespaces.,1.0.0
ghcr.io/jlaundry/devcontainer-features/mssql-odbc-driver,https://github.com/jlaundry/devcontainer-features/tree/main/src/mssql-odbc-driver,,,,,SQL Server ODBC Driver,Installs the Microsoft SQL Server ODBC Driver.,1.0.1
ghcr.io/mikaello/devcontainer-features/kotlinc,,,,,,kotlinc,Kotlin compiler and linter (requires Java),1.0.0
ghcr.io/mikaello/devcontainer-features/modern-shell-utils,,,,,,Modern shell utils,A collection of modern shell utils,1.0.0
ghcr.io/jsburckhardt/devcontainer-features/copa,,,,,,Copacetic CLI,Project Copacetic: Directly patch container image vulnerabilities. Copa is a CLI tool written in Go and based on buildkit that can be used to directly patch container images given the vulnerability scanning results from popular tools like Trivy.,1.0.0
ghcr.io/jsburckhardt/devcontainer-features/crane,,,,,,crane,crane is a tool for interacting with remote images and registries.,1.0.0
ghcr.io/jsburckhardt/devcontainer-features/cyclonedx,,,,,,CycloneDX CLI,"cyclonedx is a command-line tool for working with Software Bill of Materials (SBOM). It can perform various operations on SBOMs, such as analysis, modification, diffing, merging, format conversion, signing and verification.",1.0.1
ghcr.io/jsburckhardt/devcontainer-features/flux,,,,,,flux,"Flux is a tool for keeping Kubernetes clusters in sync with sources of configuration (like Git repositories and OCI artifacts), and automating updates to configuration when there is new code to deploy.",1.0.0
ghcr.io/jsburckhardt/devcontainer-features/gitleaks,,,,,,Gitleaks,"Gitleaks is a SAST tool for detecting and preventing hardcoded secrets like passwords, api keys, and tokens in git repos. Gitleaks is an easy-to-use, all-in-one solution for detecting secrets, past or present, in your code.",1.0.0
ghcr.io/jsburckhardt/devcontainer-features/kyverno,,,,,,Kyverno CLI,Kyverno (Greek for “govern”) is a policy engine designed specifically for Kubernetes.,1.0.0
ghcr.io/jsburckhardt/devcontainer-features/notation,,,,,,notation,"Notation is a CLI project to add signatures as standard items in the registry ecosystem, and to build a set of simple tooling for signing and verifying these signatures. This should be viewed as similar security to checking git commit signatures, although the signatures are generic and can be used for additional purposes. Notation is an implementation of the Notary v2 specifications",1.0.0
ghcr.io/jsburckhardt/devcontainer-features/skopeo,,,,,,skopeo,skopeo is a command line utility that performs various operations on container images and image repositories.,1.0.0
ghcr.io/jsburckhardt/devcontainer-features/zarf,,,,,,zarf,Zarf eliminates the complexity of air gap software delivery for Kubernetes clusters and cloud native workloads using a declarative packaging strategy to support DevSecOps in offline and semi-connected environments,1.0.0
ghcr.io/oleksis/devcontainer-features/playground-cli,https://github.com/oleksis/devcontainer-features/tree/main/src/playground-cli,,,,,NAPPTIVE Playground CLI,"Create environments, deploy, and manage cloud-native apps without worrying about Kubernetes",5.0.2
ghcr.io/oleksis/devcontainer-features/python-launcher,https://python-launcher.app/,,,,,Python Launcher,Python Launcher for Unix,1.0.0
ghcr.io/ebaskoro/devcontainer-features/emscripten,https://github.com/ebaskoro/devcontainer-features/tree/main/src/emscripten,,,,,Emscripten,Installs Emscripten,1.0.0
ghcr.io/ebaskoro/devcontainer-features/grain,https://github.com/ebaskoro/devcontainer-features/tree/main/src/grain,,,,,Grain,Grain is a new language that puts academic language features to work. It compiles directly to WebAssembly.,0.1.0
ghcr.io/ebaskoro/devcontainer-features/scala,https://github.com/ebaskoro/devcontainer-features/tree/main/src/scala,,,,,Scala (via SDKMAN!),"Installs Scala, SDKMAN! (if not installed), and needed dependencies.",1.0.0
ghcr.io/ebaskoro/devcontainer-features/sdkman,https://github.com/ebaskoro/devcontainer-features/tree/main/src/sdkman,,,,,SDKMAN!,Installs SDKMAN!,1.0.0
ghcr.io/warrenbuckley/codespace-features/smtp4dev,,,,,,SMTP4Dev: A dotnet test email SMTP server,Installs SMTP4Dev using 'dotnet tool install' into the devcontainer and maps the port,1.0.0
ghcr.io/warrenbuckley/codespace-features/sqlite,,,,,,SQLite,Installs SQLite into the devcontainer and uses the SQLite VSCode extension,1.0.0
ghcr.io/roost-io/features/roost,,,,,,Roost Cluster Creation,A feature to create kubernetes cluster using Roost.,1.0.0
ghcr.io/lentzi90/features/clusterctl,,,,,,Clusterctl,The CLI for Cluster API.,0.1.2
ghcr.io/lentzi90/features/kubeadm,,,,,,Kubeadm,"Kubeadm, nothing more, nothing less, just the binary.",0.1.2
ghcr.io/lentzi90/features/kwok,,,,,,KWOK,KWOK (Kubernetes WithOut Kubelet). This installs both kwok and kwokctl.,0.1.1
ghcr.io/lentzi90/features/tilt,,,,,,Tilt,Toolkit for microservice development.,0.1.2
ghcr.io/robsyme/features/nextflow,,,,,,Nextflow,Nextflow feature,1.0.0
ghcr.io/robsyme/features/nf-test,,,,,,nf-test,Simple test framework for Nextflow pipelines,1.0.0
ghcr.io/shinepukur/devcontainer-features/vale,,,,,,Vale doc linter,"Install Vale, a syntax-aware linter for prose",1.0.0
ghcr.io/msclock/features/gitlab-ci-local,,,,,,GitLab CI Local,A Gitlab CI tool of running CI pipeline locally,0.0.6
ghcr.io/msclock/features/vcpkg,https://github.com/msclock/features/tree/main/src/vcpkg,,,,,Vcpkg Tool,A vcpkg tool feature,1.3.2
ghcr.io/withfig/features/fig,https://fig.io/user-manual,,,,,Fig,Install [fig](https://fig.io) CLI and integrations,1.0.2
ghcr.io/mamba-org/devcontainer-features/micromamba,https://github.com/mamba-org/devcontainer-features/tree/main/src/micromamba,,,,,micromamba,"Installs micromamba, the fast cross-platform package manager.",1.2.0
ghcr.io/astronomer/devcontainer-features/astro-cli,https://github.com/astronomer/devcontainer-features/tree/main/src/astro-cli,,,,,Astro CLI,Installs the Astro CLI,1.0.0
ghcr.io/eliises/devcontainer-features/bash-profile,,,,,,Bash profile,A feature to add a command to a bash profile,1.0.1
ghcr.io/eliises/devcontainer-features/devcontainers-cli,https://github.com/devcontainers/cli,,,,,Dev Container CLI (via npm),"Dev Container CLI, which can take a devcontainer.json and create and configure a dev container from it. https://www.npmjs.com/package/@devcontainers/cli. https://github.com/devcontainers/cli",1.0.0
ghcr.io/frntn/devcontainers-features/gitleaks,,,,,,Gitleaks,"Gitleaks is a SAST tool for detecting and preventing hardcoded secrets like passwords, api keys, and tokens in git repos",1.0.3
ghcr.io/frntn/devcontainers-features/newman,,,,,,Newman,Newman is a command-line collection runner for Postman,1.0.1
ghcr.io/frntn/devcontainers-features/postman,,,,,,Postman,Postman CLI is a secure command-line companion for Postman. It is secured and supported by Postman,1.0.0
ghcr.io/frntn/devcontainers-features/prism,,,,,,Prism,"Prism turns any Swagger/OpenAPI definition and Postman Collection file into an API server with mocking, transformations and validations",1.0.0
ghcr.io/christophermacgown/devcontainer-features/direnv,,,,,,direnv,"Installs direnv, which augments shells to load an unload environment variables depending on the current directory",1.0.1
ghcr.io/christophermacgown/devcontainer-features/easy-container-hooks,,,,,,easy-container-hooks,Shell runner that executes hooks in your .devcontainer/hooks/ directory.,1.0.0
ghcr.io/christophermacgown/devcontainer-features/mcfly,,,,,,mcfly,"Installs mcfly, which replaces your shell history with an intelligent search engine.",1.0.2
ghcr.io/christophermacgown/devcontainer-features/minio-client,,,,,,minio-client,Installs the minio client,1.0.0
ghcr.io/balazs23/devcontainers-features/bazel,https://bazel.build/install/bazelisk,,,,,Bazel (via Bazelisk),"Bazel is a fast, scalable, multi-language and extensible build system. For specified version set `USE_BASEL_VERSION` env variable in your devcontainer, see documentation https://github.com/bazelbuild/bazelisk",1.0.1
ghcr.io/balazs23/devcontainers-features/nx,https://nx.dev,,,,,Nx (via npm),Nx is a next generation build system with first class monorepo support and powerful integrations.,1.0.1
ghcr.io/mickeahlinder/devcontainer-features/tfenv,,,,,,tfenv,Installs the Terraform version manager,1.1.0
ghcr.io/jckimble/devcontainer-features/hledger,,,,,,hledger,"Robust, intuitive plain text accounting",1.32.2
ghcr.io/jckimble/devcontainer-features/ngrok,,,,,,Ngrok,"A tunneling, reverse proxy for developing and understanding networked, HTTP services",3.1.1
ghcr.io/r3dpoint/devcontainer-features/tailwindcss-standalone-cli,,,,,,TailwindCSS Standalone CLI,Standalone CLI: Use Tailwind CSS without Node.js,1.0.1
ghcr.io/akhildevelops/devcontainer-features/android-cli,,,,,,Android SDK Platform Tools,Provides Android Tools,0.0.2
ghcr.io/akhildevelops/devcontainer-features/apt,,,,,,Apt Download,Installs apt packages,0.0.1
ghcr.io/akhildevelops/devcontainer-features/pip,,,,,,Pip packages Download,Installs pip packages,0.0.2
ghcr.io/trunk-io/devcontainer-feature/trunk,,,,,,Trunk,The Trunk CLI tool and extension (learn more at trunk.io),1.1.0
ghcr.io/swift-server-community/swift-devcontainer-features/SwiftFormat,,,,,,SwiftFormat,A feature that installs Nick Lockwood's SwiftFormat,0.1.1
ghcr.io/swift-server-community/swift-devcontainer-features/foundationnetworking,,,,,,Foundation Networking,A feature that installs the libcurl SSL library ('libcurl4-openssl-dev') to support Foundation Networking.,1.0.0
ghcr.io/swift-server-community/swift-devcontainer-features/jemalloc,,,,,,jemalloc,A feature that installs the jemalloc allocator library ('libjemalloc-dev').,1.0.0
ghcr.io/swift-server-community/swift-devcontainer-features/sqlite,,,,,,sqlite,A feature that installs sqlite3 and libsqlite3-dev (needed for building SwiftPM).,1.0.0
ghcr.io/swift-server-community/swift-devcontainer-features/swift-format,,,,,,swift-format,A feature that installs Apple's swift-format,0.1.0
ghcr.io/gickis/devcontainer-features/confd,,,,,,confd,,1.0.0
ghcr.io/gickis/devcontainer-features/gomplate,,,,,,gomplate,,1.0.0
ghcr.io/gickis/devcontainer-features/kubeconform,,,,,,kubeconform,,1.0.1
ghcr.io/gickis/devcontainer-features/kubeseal,,,,,,kubeseal,,1.0.1
ghcr.io/jarrodcolburn/features/android-sdk,,,,,,Android SDK,Android SDK,0.0.1
ghcr.io/jarrodcolburn/features/flutter-sdk,https://github.com/jarrodcolburn/features/blob/main/src/flutter-sdk,,,,,Flutter,Install the Flutter SDK,0.0.4
ghcr.io/sonikro/devcontainer-features/semgrep,,,,,,Semgrep (via pipx),Installs Semgrep CLI in your devcontainer,1.0.0
ghcr.io/jasonthedeveloper/features/sbom,,,,,,Microsoft SBOM-Tool,A feature to install Microsoft SBOM-Tool to help generate SBOMs,1.1.0
ghcr.io/dasiths/devcontainer-features/grype,,,,,,Grype,Grype vulnerability scanner feature,1.0.0
ghcr.io/dasiths/devcontainer-features/syft,,,,,,Syft,Syft sbom generation feature,1.0.0
ghcr.io/flexwie/devcontainer-features/maelstrom,,,,,,Mealstrom,Maelstrom and dependencies,1.0.0
ghcr.io/flexwie/devcontainer-features/op,,,,,,1Password CLI,1Password CLI,1.0.0
ghcr.io/flexwie/devcontainer-features/pulumi,,,,,,Pulumi,pulumi IaC tool,1.0.0
ghcr.io/flexwie/devcontainer-features/terraspace,,,,,,Terraspace,Terraspace wrapper for terraform projects,1.0.0
ghcr.io/ksh5022/devcontainer-features/d2,https://github.com/ksh5022/devcontainer-features/tree/main/src/d2,,,,,d2,"Install [d2](https://d2lang.com/tour/intro/), declarative diagramming tool",1.0.0
ghcr.io/gmkonan/feature/airplane,,,,,,Airplane.dev CLI,A feature to access airplane.dev CLI,1.0.0
ghcr.io/dapr/cli/dapr-cli,,,,,,dapr-cli,Install the Dapr CLI,0.1.0
ghcr.io/azutake/devcontainer-features/go-packages-install,,,,,,Go Install Packages,Installs go packages,0.0.2
ghcr.io/michidk/devcontainers-features/bun,https://github.com/michidk/devcontainers-features/tree/main/src/bun,,,,,bun,"Installs bun, a fast all-in-one JavaScript runtime.",1.0.0
ghcr.io/michidk/devcontainers-features/typst,https://github.com/michidk/devcontainers-features/tree/main/src/typst,,,,,typst,"Installs typst, a new markup-based typesetting system that is powerful and easy to learn.",0.1.1
ghcr.io/wxw-matt/devcontainer-features/apt,,,,,,Apt can install packages on Debian-like systems,A feature to install packages on Debian like systems,0.2.1
ghcr.io/wxw-matt/devcontainer-features/command_runner,,,,,,A Shell Command Runner,"A feature to run any valid shell commands, such as apt-get, curl/wget, of course, bash/zsh",0.5.0
ghcr.io/wxw-matt/devcontainer-features/script_runner,,,,,,A Remote Shell Scripts Runner,A feature to load and run remote shell scripts,0.5.0
ghcr.io/vercellone/devcontainer-features/sfdx-cli,https://developer.salesforce.com/docs/atlas.en-us.sfdx_setup.meta/sfdx_setup/sfdx_setup_install_cli.htm#sfdx_setup_install_cli_linux,,,,,Salesforce CLI,Installs the Salesforce CLI.,1.0.0
ghcr.io/joedmck/devcontainer-features/cdktf,,,,,,CDK for Terraform CLI (via npm),Manage infrastructure with your preferred programming language.,1.0.0
ghcr.io/joedmck/devcontainer-features/cloudflared,,,,,,Cloudflare Tunnel Client,A tunneling daemon that proxies traffic from the Cloudflare network to your origins.,1.0.2
ghcr.io/joedmck/devcontainer-features/serve,,,,,,Serve (via NPM),Static file serving and directory listing.,1.0.0
ghcr.io/joedmck/devcontainer-features/wrangler,,,,,,Cloudflare Wrangler CLI (via npm),A command-line tool for building with Cloudflare developer products.,1.0.0
ghcr.io/codeman99/features/circleci-cli,,,,,,CircleCI CLI,Install the CircleCI CLI. Also installs the CircleCI extension for vscode.,1.2.0
ghcr.io/codeman99/features/exercism-cli,,,,,,Exercism CLI,Install the exercism-cli.,1.0.0
ghcr.io/favalos/devcontainer-features/temporalio,,,,,,Temporalio,A Temporal.io feature,1.0.0
